1618	1281	1094	1010	1616	1314
1592	1243	1074	990	1600	1308
1592	1243	1074	990	1600	1308
1607	1270	1087	1011	1592	1299
1607	1270	1087	1011	1592	1299
1619	1288	1078	996	1608	1298
1619	1288	1078	996	1608	1298
1617	1276	1081	992	1616	1306
1617	1276	1081	992	1616	1306
1591	1280	1046	979	1608	1307
1591	1280	1046	979	1608	1307
1616	1269	1066	979	1612	1314
1616	1269	1066	979	1612	1314
1605	1285	1072	991	1609	1296
1605	1285	1072	991	1609	1296
1604	1260	1091	1003	1602	1290
1604	1260	1091	1003	1602	1290
1617	1267	1085	1009	1612	1304
1617	1267	1085	1009	1612	1304
1618	1276	1106	1013	1610	1310
1618	1276	1106	1013	1610	1310
1608	1266	1085	1003	1605	1330
1608	1266	1085	1003	1605	1330
1612	1264	1080	991	1611	1327
1612	1264	1080	991	1611	1327
1606	1284	1062	984	1600	1306
1606	1284	1062	984	1600	1306
1598	1285	1069	990	1609	1296
1598	1285	1069	990	1609	1296
1607	1269	1088	1000	1612	1304
1607	1269	1088	1000	1612	1304
1623	1277	1104	1011	1616	1304
1623	1277	1104	1011	1616	1304
1617	1257	1069	997	1593	1300
1617	1257	1069	997	1593	1300
1610	1271	1070	993	1608	1300
1610	1271	1070	993	1608	1300
1593	1259	1089	996	1608	1299
1593	1259	1089	996	1608	1299
1598	1276	1090	1007	1596	1296
1598	1276	1090	1007	1596	1296
1605	1267	1094	1014	1609	1302
1605	1267	1094	1014	1609	1302
1614	1256	1073	995	1612	1292
1614	1256	1073	995	1612	1292
1620	1280	1070	993	1602	1296
1620	1280	1070	993	1602	1296
1599	1265	1080	992	1598	1297
1599	1265	1080	992	1598	1297
1616	1278	1090	1004	1606	1300
1616	1278	1090	1004	1606	1300
1593	1253	1072	983	1586	1301
1593	1253	1072	983	1586	1301
1614	1283	1088	1000	1615	1304
1614	1283	1088	1000	1615	1304
1620	1280	1048	976	1616	1301
1620	1280	1048	976	1616	1301
1615	1276	1092	1007	1616	1332
1615	1276	1092	1007	1616	1332
1606	1262	1070	988	1610	1296
1606	1262	1070	988	1610	1296
1593	1244	1075	992	1590	1320
1593	1244	1075	992	1590	1320
1594	1272	1086	1005	1604	1318
1594	1272	1086	1005	1604	1318
1601	1255	1080	997	1615	1322
1601	1255	1080	997	1615	1322
1618	1270	1104	1010	1612	1306
1618	1270	1104	1010	1612	1306
1602	1236	1066	989	1606	1314
1602	1236	1066	989	1606	1314
1616	1271	1080	996	1592	1307
1616	1271	1080	996	1592	1307
1616	1280	1055	989	1590	1288
1616	1280	1055	989	1590	1288
1610	1264	1068	990	1590	1304
1610	1264	1068	990	1590	1304
1612	1265	1052	981	1604	1295
1612	1265	1052	981	1604	1295
1613	1275	1088	992	1606	1312
1613	1275	1088	992	1606	1312
1612	1270	1089	999	1585	1302
1612	1270	1089	999	1585	1302
1610	1267	1090	1002	1606	1315
1610	1267	1090	1002	1606	1315
1606	1263	1093	1005	1611	1312
1606	1263	1093	1005	1611	1312
1608	1240	1068	990	1593	1290
1608	1240	1068	990	1593	1290
1598	1255	1073	985	1618	1322
1598	1255	1073	985	1618	1322
1598	1282	1056	982	1614	1324
1598	1282	1056	982	1614	1324
1617	1273	1090	1003	1592	1300
1617	1273	1090	1003	1592	1300
1601	1255	1058	980	1610	1296
1601	1255	1058	980	1610	1296
1607	1241	1060	978	1594	1290
1607	1241	1060	978	1594	1290
1600	1261	1085	1001	1604	1316
1600	1261	1085	1001	1604	1316
1600	1249	1077	999	1590	1329
1600	1249	1077	999	1590	1329
1596	1261	1082	997	1597	1313
1596	1261	1082	997	1597	1313
1593	1260	1077	995	1596	1304
1593	1260	1077	995	1596	1304
1606	1279	1088	1000	1604	1298
1606	1279	1088	1000	1604	1298
1600	1256	1079	988	1589	1306
1600	1256	1079	988	1589	1306
1589	1236	1059	981	1592	1312
1589	1236	1059	981	1592	1312
1597	1260	1079	997	1615	1312
1597	1260	1079	997	1615	1312
1592	1241	1068	988	1614	1329
1592	1241	1068	988	1614	1329
1604	1280	1057	982	1603	1306
1604	1280	1057	982	1603	1306
1610	1282	1076	992	1598	1306
1610	1282	1076	992	1598	1306
1596	1260	1069	986	1605	1300
1596	1260	1069	986	1605	1300
1592	1266	1085	998	1607	1306
1592	1266	1085	998	1607	1306
1605	1254	1080	999	1611	1321
1605	1254	1080	999	1611	1321
1614	1273	1088	998	1602	1313
1614	1273	1088	998	1602	1313
1613	1282	1059	978	1601	1319
1613	1282	1059	978	1601	1319
1599	1273	1080	992	1598	1312
1599	1273	1080	992	1598	1312
1612	1289	1072	993	1617	1319
1612	1289	1072	993	1617	1319
1592	1264	1077	1001	1595	1300
1592	1264	1077	1001	1595	1300
1614	1278	1085	998	1597	1305
1614	1278	1085	998	1597	1305
1602	1263	1077	992	1606	1312
1602	1263	1077	992	1606	1312
1593	1240	1070	994	1593	1312
1593	1240	1070	994	1593	1312
1604	1258	1064	982	1617	1306
1604	1258	1064	982	1617	1306
1597	1264	1088	995	1608	1288
1597	1264	1088	995	1608	1288
1604	1268	1085	1006	1606	1316
1604	1268	1085	1006	1606	1316
1610	1261	1067	987	1614	1305
1610	1261	1067	987	1614	1305
1620	1272	1096	1000	1617	1305
1620	1272	1096	1000	1617	1305
1600	1276	1089	1007	1593	1294
1600	1276	1089	1007	1593	1294
1613	1281	1076	1001	1596	1289
1613	1281	1076	1001	1596	1289
1610	1271	1092	1000	1586	1297
1610	1271	1092	1000	1586	1297
1602	1273	1098	998	1608	1300
1602	1273	1098	998	1608	1300
1608	1246	1052	979	1599	1300
1608	1246	1052	979	1599	1300
1616	1266	1089	996	1589	1312
1616	1266	1089	996	1589	1312
1584	1249	1068	987	1609	1312
1584	1249	1068	987	1609	1312
1605	1266	1080	990	1607	1309
1605	1266	1080	990	1607	1309
1616	1269	1088	990	1608	1306
1616	1269	1088	990	1608	1306
1604	1264	1066	982	1604	1300
1604	1264	1066	982	1604	1300
1594	1277	1082	993	1589	1309
1594	1277	1082	993	1589	1309
1590	1270	1088	996	1608	1320
1590	1270	1088	996	1608	1320
1600	1261	1081	995	1605	1324
1600	1261	1081	995	1605	1324
1610	1263	1082	999	1583	1309
1610	1263	1082	999	1583	1309
1598	1272	1089	1002	1605	1320
1598	1272	1089	1002	1605	1320
1609	1261	1091	1010	1597	1314
1609	1261	1091	1010	1597	1314
1599	1269	1091	1006	1609	1309
1599	1269	1091	1006	1609	1309
1608	1270	1094	1011	1604	1314
1608	1270	1094	1011	1604	1314
1617	1264	1090	1001	1594	1296
1617	1264	1090	1001	1594	1296
1620	1270	1080	997	1595	1303
1620	1270	1080	997	1595	1303
1581	1257	1069	989	1590	1312
1581	1257	1069	989	1590	1312
1608	1277	1088	993	1600	1292
1608	1277	1088	993	1600	1292
1593	1262	1080	1003	1593	1310
1593	1262	1080	1003	1593	1310
1612	1280	1053	986	1580	1296
1612	1280	1053	986	1580	1296
1594	1274	1086	1000	1600	1312
1594	1274	1086	1000	1600	1312
1604	1254	1089	1006	1608	1311
1604	1254	1089	1006	1608	1311
1617	1270	1088	998	1590	1306
1617	1270	1088	998	1590	1306
1611	1277	1079	999	1593	1290
1611	1277	1079	999	1593	1290
1602	1257	1080	997	1599	1306
1602	1257	1080	997	1599	1306
1592	1270	1078	998	1590	1308
1592	1270	1078	998	1590	1308
1585	1267	1085	1005	1614	1304
1585	1267	1085	1005	1614	1304
1597	1258	1075	998	1599	1319
1597	1258	1075	998	1599	1319
1612	1274	1084	1001	1614	1330
1612	1274	1084	1001	1614	1330
1599	1265	1080	994	1616	1312
1599	1265	1080	994	1616	1312
1612	1259	1062	988	1612	1320
1612	1259	1062	988	1612	1320
1616	1273	1080	988	1601	1312
1616	1273	1080	988	1601	1312
1612	1263	1084	998	1596	1308
1612	1263	1084	998	1596	1308
1608	1266	1084	994	1594	1285
1608	1266	1084	994	1594	1285
1609	1256	1073	998	1588	1292
1609	1256	1073	998	1588	1292
1611	1273	1082	995	1580	1303
1611	1273	1082	995	1580	1303
1589	1276	1099	1008	1602	1282
1589	1276	1099	1008	1602	1282
1590	1284	1071	994	1596	1312
1590	1284	1071	994	1596	1312
1618	1269	1090	994	1600	1298
1618	1269	1090	994	1600	1298
1607	1261	1102	1010	1601	1300
1607	1261	1102	1010	1601	1300
1606	1284	1075	979	1602	1300
1606	1284	1075	979	1602	1300
1612	1276	1096	991	1613	1302
1612	1276	1096	991	1613	1302
1610	1264	1082	995	1585	1298
1610	1264	1082	995	1585	1298
1604	1276	1104	1003	1608	1295
1604	1276	1104	1003	1608	1295
1602	1253	1066	981	1606	1313
1602	1253	1066	981	1606	1313
1609	1257	1057	972	1592	1290
1609	1257	1057	972	1592	1290
1613	1280	1082	983	1584	1286
1613	1280	1082	983	1584	1286
1630	1280	1046	982	1597	1294
1630	1280	1046	982	1597	1294
1600	1254	1075	983	1586	1305
1600	1254	1075	983	1586	1305
1594	1244	1093	997	1603	1286
1594	1244	1093	997	1603	1286
1598	1262	1080	979	1605	1314
1598	1262	1080	979	1605	1314
1607	1261	1076	986	1600	1314
1607	1261	1076	986	1600	1314
1621	1268	1098	990	1616	1298
1621	1268	1098	990	1616	1298
1614	1268	1074	981	1582	1276
1614	1268	1074	981	1582	1276
1608	1265	1078	993	1611	1316
1608	1265	1078	993	1611	1316
1588	1248	1084	992	1594	1326
1588	1248	1084	992	1594	1326
1616	1273	1079	991	1594	1308
1616	1273	1079	991	1594	1308
1593	1272	1075	991	1605	1314
1593	1272	1075	991	1605	1314
1609	1268	1086	998	1594	1304
1609	1268	1086	998	1594	1304
1612	1280	1062	994	1608	1313
1612	1280	1062	994	1608	1313
1600	1258	1077	993	1605	1322
1600	1258	1077	993	1605	1322
1610	1275	1085	1001	1600	1298
1610	1275	1085	1001	1600	1298
1595	1264	1079	995	1587	1308
1595	1264	1079	995	1587	1308
1589	1257	1080	993	1602	1302
1589	1257	1080	993	1602	1302
1602	1262	1082	1004	1596	1304
1602	1262	1082	1004	1596	1304
1608	1274	1079	989	1612	1288
1608	1274	1079	989	1612	1288
1589	1263	1105	1000	1588	1297
1589	1263	1105	1000	1588	1297
1595	1276	1074	998	1590	1303
1595	1276	1074	998	1590	1303
1586	1266	1082	983	1612	1308
1586	1266	1082	983	1612	1308
1582	1251	1083	983	1608	1302
1582	1251	1083	983	1608	1302
1616	1257	1069	994	1609	1312
1616	1257	1069	994	1609	1312
1602	1260	1073	975	1605	1300
1602	1260	1073	975	1605	1300
1603	1267	1050	969	1608	1314
1603	1267	1050	969	1608	1314
1590	1261	1089	1004	1604	1318
1590	1261	1089	1004	1604	1318
1587	1271	1092	999	1606	1312
1587	1271	1092	999	1606	1312
1612	1278	1090	1003	1592	1294
1612	1278	1090	1003	1592	1294
1590	1245	1072	990	1604	1312
1590	1245	1072	990	1604	1312
1611	1260	1079	990	1596	1314
1611	1260	1079	990	1596	1314
1608	1267	1106	1006	1611	1318
1608	1267	1106	1006	1611	1318
1617	1278	1092	1015	1602	1296
1617	1278	1092	1015	1602	1296
1607	1257	1071	983	1604	1300
1607	1257	1071	983	1604	1300
1606	1260	1105	1006	1620	1336
1606	1260	1105	1006	1620	1336
1616	1249	1069	986	1597	1317
1616	1249	1069	986	1597	1317
1612	1260	1074	988	1600	1298
1612	1260	1074	988	1600	1298
1608	1266	1102	1006	1609	1309
1608	1266	1102	1006	1609	1309
1612	1277	1088	1008	1609	1290
1612	1277	1088	1008	1609	1290
1598	1262	1091	999	1589	1306
1598	1262	1091	999	1589	1306
1601	1269	1092	1001	1610	1308
1601	1269	1092	1001	1610	1308
1600	1254	1070	996	1586	1286
1600	1254	1070	996	1586	1286
1596	1277	1086	1007	1600	1321
1596	1277	1086	1007	1600	1321
1611	1275	1100	1004	1596	1304
1611	1275	1100	1004	1596	1304
1604	1281	1066	995	1596	1314
1604	1281	1066	995	1596	1314
1610	1260	1071	990	1592	1296
1610	1260	1071	990	1592	1296
1608	1271	1067	985	1602	1296
1608	1271	1067	985	1602	1296
1602	1273	1081	987	1592	1280
1602	1273	1081	987	1592	1280
1606	1241	1071	1000	1598	1296
1606	1241	1071	1000	1598	1296
1607	1283	1083	985	1602	1312
1607	1283	1083	985	1602	1312
1608	1264	1071	980	1604	1302
1608	1264	1071	980	1604	1302
1603	1242	1070	1010	1588	1322
1603	1242	1070	1010	1588	1322
1605	1294	1088	993	1586	1299
1605	1294	1088	993	1586	1299
1609	1250	1060	976	1592	1264
1609	1250	1060	976	1592	1264
1595	1253	1070	983	1526	1252
1595	1253	1070	983	1526	1252
1595	1267	1084	998	1602	1313
1595	1267	1084	998	1602	1313
1606	1280	1057	980	1598	1294
1606	1280	1057	980	1598	1294
1602	1268	1074	989	1586	1296
1602	1268	1074	989	1586	1296
1609	1269	1091	1001	1600	1305
1609	1269	1091	1001	1600	1305
1604	1269	1080	980	1608	1302
1604	1269	1080	980	1608	1302
1593	1264	1081	1011	1600	1287
1593	1264	1081	1011	1600	1287
1604	1289	1083	990	1599	1306
1604	1289	1083	990	1599	1306
1594	1268	1068	968	1609	1280
1594	1268	1068	968	1609	1280
1606	1253	1086	1018	1616	1300
1606	1253	1086	1018	1616	1300
1605	1263	1076	997	1610	1318
1605	1263	1076	997	1610	1318
1597	1268	1085	998	1584	1304
1597	1268	1085	998	1584	1304
1604	1265	1086	1001	1601	1302
1604	1265	1086	1001	1601	1302
1603	1269	1091	1000	1595	1295
1603	1269	1091	1000	1595	1295
1612	1262	1084	1000	1600	1302
1612	1262	1084	1000	1600	1302
1600	1264	1077	992	1584	1298
1600	1264	1077	992	1584	1298
1599	1259	1082	998	1606	1295
1599	1259	1082	998	1606	1295
1602	1268	1070	994	1601	1302
1602	1268	1070	994	1601	1302
1604	1266	1069	990	1600	1301
1604	1266	1069	990	1600	1301
1612	1279	1082	1003	1608	1318
1612	1279	1082	1003	1608	1318
1607	1272	1074	982	1588	1288
1607	1272	1074	982	1588	1288
1589	1258	1074	998	1600	1308
1589	1258	1074	998	1600	1308
1606	1284	1084	996	1602	1301
1606	1284	1084	996	1602	1301
1604	1275	1078	984	1601	1290
1604	1275	1078	984	1601	1290
1598	1264	1085	999	1604	1296
1598	1264	1085	999	1604	1296
1597	1269	1073	989	1604	1293
1597	1269	1073	989	1604	1293
1612	1260	1077	982	1602	1290
1612	1260	1077	982	1602	1290
1589	1261	1072	989	1608	1316
1589	1261	1072	989	1608	1316
1606	1273	1072	984	1608	1307
1606	1273	1072	984	1608	1307
1608	1272	1072	978	1606	1299
1608	1272	1072	978	1606	1299
1588	1240	1071	989	1578	1293
1588	1240	1071	989	1578	1293
1610	1271	1066	984	1584	1301
1610	1271	1066	984	1584	1301
1588	1250	1058	979	1606	1306
1588	1250	1058	979	1606	1306
1597	1252	1074	993	1600	1308
1597	1252	1074	993	1600	1308
1615	1277	1084	994	1592	1304
1615	1277	1084	994	1592	1304
1598	1280	1058	985	1586	1292
1598	1280	1058	985	1586	1292
1606	1260	1081	1015	1588	1285
1606	1260	1081	1015	1588	1285
1607	1288	1048	979	1608	1309
1607	1288	1048	979	1608	1309
1616	1259	1062	988	1598	1300
1616	1259	1062	988	1598	1300
1611	1264	1078	1018	1585	1280
1611	1264	1078	1018	1585	1280
1602	1285	1082	995	1587	1282
1602	1285	1082	995	1587	1282
1609	1253	1073	982	1601	1290
1609	1253	1073	982	1601	1290
1610	1276	1075	1000	1588	1298
1610	1276	1075	1000	1588	1298
1602	1272	1088	995	1597	1311
1602	1272	1088	995	1597	1311
1602	1254	1081	998	1589	1303
1602	1254	1081	998	1589	1303
1600	1271	1088	1002	1604	1312
1600	1271	1088	1002	1604	1312
1610	1269	1088	996	1591	1304
1610	1269	1088	996	1591	1304
1593	1265	1072	988	1604	1292
1593	1265	1072	988	1604	1292
1604	1252	1076	999	1600	1288
1604	1252	1076	999	1600	1288
1600	1272	1075	987	1588	1291
1600	1272	1075	987	1588	1291
1608	1274	1092	1004	1610	1300
1608	1274	1092	1004	1610	1300
1602	1274	1085	995	1596	1284
1602	1274	1085	995	1596	1284
1599	1277	1073	995	1584	1284
1599	1277	1073	995	1584	1284
1608	1255	1077	1002	1600	1299
1608	1255	1077	1002	1600	1299
1591	1262	1082	997	1601	1309
1591	1262	1082	997	1601	1309
1603	1255	1058	978	1606	1321
1603	1255	1058	978	1606	1321
1609	1266	1088	996	1602	1294
1609	1266	1088	996	1602	1294
1589	1256	1086	1011	1580	1289
1589	1256	1086	1011	1580	1289
1607	1283	1075	994	1585	1309
1607	1283	1075	994	1585	1309
1616	1271	1087	993	1600	1285
1616	1271	1087	993	1600	1285
1602	1276	1086	1026	1585	1296
1602	1276	1086	1026	1585	1296
1587	1272	1080	984	1586	1293
1587	1272	1080	984	1586	1293
1596	1258	1068	990	1608	1284
1596	1258	1068	990	1608	1284
1612	1282	1056	980	1584	1300
1612	1282	1056	980	1584	1300
1606	1285	1088	996	1590	1296
1606	1285	1088	996	1590	1296
1598	1265	1063	988	1610	1314
1598	1265	1063	988	1610	1314
1593	1253	1073	981	1592	1309
1593	1253	1073	981	1592	1309
1606	1279	1068	987	1608	1310
1606	1279	1068	987	1608	1310
1590	1266	1086	1005	1590	1310
1590	1266	1086	1005	1590	1310
1602	1274	1079	998	1603	1305
1602	1274	1079	998	1603	1305
1606	1261	1080	996	1606	1305
1606	1261	1080	996	1606	1305
1600	1266	1079	1000	1585	1281
1600	1266	1079	1000	1585	1281
1584	1253	1072	987	1584	1298
1584	1253	1072	987	1584	1298
1595	1252	1073	984	1602	1298
1595	1252	1073	984	1602	1298
1601	1270	1082	991	1600	1285
1601	1270	1082	991	1600	1285
1605	1256	1072	986	1600	1293
1605	1256	1072	986	1600	1293
1595	1275	1085	994	1601	1302
1595	1275	1085	994	1601	1302
1590	1265	1082	996	1600	1297
1590	1265	1082	996	1600	1297
1604	1272	1082	999	1586	1296
1604	1272	1082	999	1586	1296
1609	1265	1078	995	1612	1315
1609	1265	1078	995	1612	1315
1611	1258	1077	987	1594	1316
1611	1258	1077	987	1594	1316
1611	1262	1083	993	1589	1309
1611	1262	1083	993	1589	1309
1611	1265	1081	992	1584	1285
1611	1265	1081	992	1584	1285
1602	1256	1066	988	1601	1305
1602	1256	1066	988	1601	1305
1584	1254	1077	994	1604	1298
1584	1254	1077	994	1604	1298
1592	1253	1078	992	1601	1315
1592	1253	1078	992	1601	1315
1592	1255	1084	994	1586	1304
1592	1255	1084	994	1586	1304
1590	1260	1073	992	1603	1282
1590	1260	1073	992	1603	1282
1607	1262	1073	984	1610	1319
1607	1262	1073	984	1610	1319
1584	1270	1081	990	1604	1307
1584	1270	1081	990	1604	1307
1593	1228	1056	976	1590	1288
1593	1228	1056	976	1590	1288
1613	1268	1075	988	1589	1313
1613	1268	1075	988	1589	1313
1599	1281	1059	982	1596	1290
1599	1281	1059	982	1596	1290
1611	1278	1090	993	1605	1300
1611	1278	1090	993	1605	1300
1599	1275	1074	990	1584	1303
1599	1275	1074	990	1584	1303
1606	1274	1079	1000	1597	1308
