1568	1251	1111	1046	1584	1255
1577	1251	1112	1044	1569	1261
1577	1251	1112	1044	1569	1261
1578	1271	1117	1051	1570	1283
1578	1271	1117	1051	1570	1283
1576	1271	1150	1080	1571	1256
1576	1271	1150	1080	1571	1256
1587	1289	1110	1053	1588	1274
1587	1289	1110	1053	1588	1274
1595	1281	1114	1051	1576	1281
1595	1281	1114	1051	1576	1281
1590	1294	1119	1058	1591	1277
1590	1294	1119	1058	1591	1277
1578	1257	1112	1042	1590	1273
1578	1257	1112	1042	1590	1273
1584	1253	1093	1027	1580	1284
1584	1253	1093	1027	1580	1284
1589	1267	1133	1060	1580	1283
1589	1267	1133	1060	1580	1283
1587	1259	1129	1056	1588	1277
1587	1259	1129	1056	1588	1277
1584	1273	1117	1054	1589	1286
1584	1273	1117	1054	1589	1286
1588	1262	1128	1049	1574	1275
1588	1262	1128	1049	1574	1275
1593	1281	1113	1053	1576	1284
1593	1281	1113	1053	1576	1284
1578	1279	1104	1038	1574	1278
1578	1279	1104	1038	1574	1278
1594	1288	1113	1046	1592	1258
1594	1288	1113	1046	1592	1258
1576	1278	1140	1062	1587	1268
1576	1278	1140	1062	1587	1268
1590	1275	1122	1061	1587	1292
1590	1275	1122	1061	1587	1292
1573	1276	1116	1052	1584	1282
1573	1276	1116	1052	1584	1282
1577	1283	1122	1059	1571	1256
1577	1283	1122	1059	1571	1256
1589	1295	1125	1053	1584	1276
1589	1295	1125	1053	1584	1276
1590	1251	1120	1046	1590	1259
1590	1251	1120	1046	1590	1259
1583	1285	1113	1044	1592	1276
1583	1285	1113	1044	1592	1276
1580	1260	1099	1033	1592	1259
1580	1260	1099	1033	1592	1259
1586	1268	1130	1050	1590	1270
1586	1268	1130	1050	1590	1270
1571	1278	1136	1056	1580	1284
1571	1278	1136	1056	1580	1284
1593	1282	1124	1052	1568	1262
1593	1282	1124	1052	1568	1262
1584	1256	1114	1037	1576	1261
1584	1256	1114	1037	1576	1261
1596	1288	1101	1042	1586	1269
1596	1288	1101	1042	1586	1269
1590	1294	1125	1049	1577	1282
1590	1294	1125	1049	1577	1282
1591	1263	1124	1040	1569	1276
1591	1263	1124	1040	1569	1276
1598	1284	1118	1052	1589	1294
1598	1284	1118	1052	1589	1294
1586	1273	1120	1045	1585	1256
1586	1273	1120	1045	1585	1256
1590	1283	1107	1032	1570	1269
1590	1283	1107	1032	1570	1269
1585	1270	1124	1056	1584	1270
1585	1270	1124	1056	1584	1270
1588	1290	1128	1042	1581	1267
1588	1290	1128	1042	1581	1267
1574	1268	1117	1050	1573	1269
1574	1268	1117	1050	1573	1269
1579	1273	1124	1061	1572	1272
1579	1273	1124	1061	1572	1272
1586	1295	1128	1052	1586	1277
1586	1295	1128	1052	1586	1277
1586	1275	1138	1056	1584	1255
1586	1275	1138	1056	1584	1255
1573	1280	1104	1048	1584	1272
1573	1280	1104	1048	1584	1272
1582	1292	1097	1029	1584	1255
1582	1292	1097	1029	1584	1255
1572	1273	1117	1044	1574	1273
1572	1273	1117	1044	1574	1273
1583	1280	1102	1055	1582	1289
1583	1280	1102	1055	1582	1289
1593	1278	1124	1055	1570	1264
1593	1278	1124	1055	1570	1264
1580	1268	1126	1056	1584	1257
1580	1268	1126	1056	1584	1257
1592	1289	1114	1049	1586	1272
1592	1289	1114	1049	1586	1272
1576	1268	1127	1058	1570	1277
1576	1268	1127	1058	1570	1277
1582	1254	1126	1057	1587	1265
1582	1254	1126	1057	1587	1265
1592	1272	1142	1068	1589	1272
1592	1272	1142	1068	1589	1272
1578	1283	1112	1050	1592	1295
1578	1283	1112	1050	1592	1295
1575	1286	1109	1042	1586	1281
1575	1286	1109	1042	1586	1281
1585	1259	1120	1042	1582	1290
1585	1259	1120	1042	1582	1290
1590	1264	1118	1046	1589	1296
1590	1264	1118	1046	1589	1296
1592	1275	1119	1048	1590	1287
1592	1275	1119	1048	1590	1287
1590	1292	1110	1053	1574	1274
1590	1292	1110	1053	1574	1274
1592	1286	1131	1058	1576	1270
1592	1286	1131	1058	1576	1270
1578	1264	1110	1045	1580	1264
1578	1264	1110	1045	1580	1264
1593	1272	1133	1068	1585	1267
1593	1272	1133	1068	1585	1267
1586	1294	1121	1050	1582	1266
1586	1294	1121	1050	1582	1266
1580	1269	1127	1052	1574	1270
1580	1269	1127	1052	1574	1270
1583	1289	1102	1044	1580	1265
1583	1289	1102	1044	1580	1265
1590	1296	1133	1060	1568	1264
1590	1296	1133	1060	1568	1264
1596	1286	1116	1050	1590	1288
1596	1286	1116	1050	1590	1288
1586	1271	1143	1073	1580	1273
1586	1271	1143	1073	1580	1273
1588	1284	1121	1052	1578	1255
1588	1284	1121	1052	1578	1255
1595	1288	1107	1040	1580	1258
1595	1288	1107	1040	1580	1258
1584	1297	1114	1046	1580	1272
1584	1297	1114	1046	1580	1272
1581	1274	1128	1046	1588	1271
1581	1274	1128	1046	1588	1271
1584	1270	1130	1056	1584	1270
1584	1270	1130	1056	1584	1270
1589	1282	1096	1028	1584	1256
1589	1282	1096	1028	1584	1256
1590	1277	1098	1028	1588	1277
1590	1277	1098	1028	1588	1277
1590	1282	1101	1041	1577	1257
1590	1282	1101	1041	1577	1257
1584	1263	1120	1046	1576	1282
1584	1263	1120	1046	1576	1282
1574	1258	1120	1050	1568	1273
1574	1258	1120	1050	1568	1273
1576	1250	1114	1040	1584	1256
1576	1250	1114	1040	1584	1256
1594	1296	1116	1045	1584	1269
1594	1296	1116	1045	1584	1269
1576	1254	1120	1051	1584	1274
1576	1254	1120	1051	1584	1274
1585	1269	1124	1056	1577	1285
1585	1269	1124	1056	1577	1285
1588	1257	1120	1046	1586	1270
1588	1257	1120	1046	1586	1270
1582	1274	1118	1050	1584	1280
1582	1274	1118	1050	1584	1280
1594	1260	1120	1045	1588	1280
1594	1260	1120	1045	1588	1280
1592	1269	1122	1045	1578	1274
1592	1269	1122	1045	1578	1274
1596	1300	1126	1058	1588	1270
1596	1300	1126	1058	1588	1270
1588	1250	1114	1044	1594	1270
1588	1250	1114	1044	1594	1270
1582	1288	1113	1041	1580	1288
1582	1288	1113	1041	1580	1288
1594	1288	1134	1060	1588	1282
1594	1288	1134	1060	1588	1282
1577	1288	1108	1040	1578	1273
1577	1288	1108	1040	1578	1273
1585	1248	1114	1042	1585	1269
1585	1248	1114	1042	1585	1269
1580	1257	1102	1049	1576	1257
1580	1257	1102	1049	1576	1257
1581	1288	1102	1044	1588	1275
1581	1288	1102	1044	1588	1275
1582	1252	1118	1051	1568	1260
1582	1252	1118	1051	1568	1260
1592	1267	1107	1047	1576	1289
1592	1267	1107	1047	1576	1289
1596	1269	1130	1046	1586	1282
1596	1269	1130	1046	1586	1282
1592	1280	1114	1041	1588	1272
1592	1280	1114	1041	1588	1272
1585	1255	1104	1041	1572	1263
1585	1255	1104	1041	1572	1263
1578	1286	1115	1046	1576	1283
1578	1286	1115	1046	1576	1283
1579	1268	1116	1053	1584	1273
1579	1268	1116	1053	1584	1273
1572	1278	1107	1046	1576	1269
1572	1278	1107	1046	1576	1269
1569	1275	1130	1052	1579	1291
1569	1275	1130	1052	1579	1291
1582	1282	1100	1030	1572	1265
1582	1282	1100	1030	1572	1265
1572	1268	1100	1034	1571	1249
1572	1268	1100	1034	1571	1249
1585	1290	1116	1046	1574	1252
1585	1290	1116	1046	1574	1252
1576	1261	1136	1058	1573	1276
1576	1261	1136	1058	1573	1276
1600	1270	1128	1052	1576	1262
1600	1270	1128	1052	1576	1262
1574	1263	1123	1053	1588	1274
1574	1263	1123	1053	1588	1274
1594	1276	1136	1054	1577	1256
1594	1276	1136	1054	1577	1256
1596	1288	1130	1057	1588	1283
1596	1288	1130	1057	1588	1283
1590	1256	1123	1050	1585	1280
1590	1256	1123	1050	1585	1280
1594	1284	1106	1043	1586	1288
1594	1284	1106	1043	1586	1288
1576	1263	1102	1041	1586	1271
1576	1263	1102	1041	1586	1271
1596	1291	1112	1046	1578	1272
1596	1291	1112	1046	1578	1272
1588	1284	1112	1040	1574	1268
1588	1284	1112	1040	1574	1268
1584	1293	1128	1048	1582	1280
1584	1293	1128	1048	1582	1280
1589	1280	1101	1037	1595	1291
1589	1280	1101	1037	1595	1291
1590	1292	1109	1041	1588	1286
1590	1292	1109	1041	1588	1286
1588	1263	1120	1043	1586	1282
1588	1263	1120	1043	1586	1282
1584	1273	1131	1054	1581	1270
1584	1273	1131	1054	1581	1270
1594	1272	1125	1062	1584	1280
1594	1272	1125	1062	1584	1280
1572	1293	1142	1076	1574	1288
1572	1293	1142	1076	1574	1288
1589	1277	1127	1058	1581	1280
1589	1277	1127	1058	1581	1280
1584	1282	1110	1053	1590	1282
1584	1282	1110	1053	1590	1282
1592	1262	1106	1045	1572	1269
1592	1262	1106	1045	1572	1269
1592	1266	1115	1046	1580	1250
1592	1266	1115	1046	1580	1250
1583	1285	1111	1047	1569	1272
1583	1285	1111	1047	1569	1272
1578	1285	1120	1045	1576	1256
1578	1285	1120	1045	1576	1256
1577	1270	1133	1055	1569	1269
1577	1270	1133	1055	1569	1269
1576	1260	1124	1049	1584	1280
1576	1260	1124	1049	1584	1280
1597	1294	1136	1058	1568	1278
1597	1294	1136	1058	1568	1278
1584	1263	1123	1047	1571	1253
1584	1263	1123	1047	1571	1253
1595	1288	1106	1066	1578	1272
1595	1288	1106	1066	1578	1272
1578	1282	1106	1039	1578	1288
1578	1282	1106	1039	1578	1288
1571	1254	1118	1034	1584	1269
1571	1254	1118	1034	1584	1269
1581	1269	1123	1069	1572	1264
1581	1269	1123	1069	1572	1264
1591	1304	1112	1037	1576	1266
1591	1304	1112	1037	1576	1266
1587	1288	1102	1024	1584	1275
1587	1288	1102	1024	1584	1275
1583	1262	1129	1077	1578	1272
1583	1262	1129	1077	1578	1272
1590	1296	1120	1048	1586	1284
1590	1296	1120	1048	1586	1284
1590	1270	1129	1042	1578	1271
1590	1270	1129	1042	1578	1271
1593	1263	1122	1048	1570	1280
1593	1263	1122	1048	1570	1280
1596	1303	1136	1062	1571	1280
1596	1303	1136	1062	1571	1280
1586	1296	1110	1046	1578	1272
1586	1296	1110	1046	1578	1272
1588	1280	1110	1056	1570	1266
1588	1280	1110	1056	1570	1266
1586	1283	1122	1052	1578	1291
1586	1283	1122	1052	1578	1291
1588	1251	1112	1025	1576	1267
1588	1251	1112	1025	1576	1267
1573	1278	1142	1088	1564	1264
1573	1278	1142	1088	1564	1264
1592	1308	1138	1067	1564	1269
1592	1308	1138	1067	1564	1269
1592	1269	1135	1058	1570	1265
1592	1269	1135	1058	1570	1265
1584	1272	1133	1076	1588	1280
1584	1272	1133	1076	1588	1280
1577	1288	1121	1044	1578	1269
1577	1288	1121	1044	1578	1269
1578	1268	1123	1032	1581	1260
1578	1268	1123	1032	1581	1260
1587	1260	1118	1055	1578	1272
1587	1260	1118	1055	1578	1272
1585	1273	1113	1042	1578	1266
1585	1273	1113	1042	1578	1266
1593	1282	1096	1024	1585	1260
1593	1282	1096	1024	1585	1260
1584	1276	1133	1060	1580	1277
1584	1276	1133	1060	1580	1277
1592	1273	1119	1050	1588	1288
1592	1273	1119	1050	1588	1288
1580	1288	1108	1041	1584	1267
1580	1288	1108	1041	1584	1267
1589	1285	1104	1036	1576	1272
1589	1285	1104	1036	1576	1272
1586	1278	1131	1054	1580	1279
1586	1278	1131	1054	1580	1279
1569	1247	1120	1035	1575	1294
1569	1247	1120	1035	1575	1294
1580	1263	1124	1069	1570	1250
1580	1263	1124	1069	1570	1250
1584	1292	1106	1036	1580	1288
1584	1292	1106	1036	1580	1288
1580	1268	1126	1054	1574	1275
1580	1268	1126	1054	1574	1275
1589	1286	1111	1068	1579	1284
1589	1286	1111	1068	1579	1284
1572	1299	1106	1038	1592	1272
1572	1299	1106	1038	1592	1272
1576	1267	1129	1052	1578	1275
1576	1267	1129	1052	1578	1275
1582	1260	1126	1080	1574	1282
1582	1260	1126	1080	1574	1282
1590	1292	1118	1048	1582	1281
1590	1292	1118	1048	1582	1281
1588	1274	1138	1056	1573	1282
1588	1274	1138	1056	1573	1282
1574	1277	1136	1064	1573	1291
1574	1277	1136	1064	1573	1291
1582	1273	1120	1046	1585	1281
1582	1273	1120	1046	1585	1281
1588	1291	1109	1037	1580	1256
1588	1291	1109	1037	1580	1256
1588	1269	1124	1072	1588	1281
1588	1269	1124	1072	1588	1281
1590	1278	1112	1030	1564	1262
1590	1278	1112	1030	1564	1262
1584	1263	1127	1064	1576	1266
1584	1263	1127	1064	1576	1266
1577	1264	1120	1067	1582	1290
1577	1264	1120	1067	1582	1290
1587	1296	1131	1049	1561	1254
1587	1296	1131	1049	1561	1254
1570	1276	1129	1050	1580	1275
1570	1276	1129	1050	1580	1275
1573	1269	1133	1054	1584	1264
1573	1269	1133	1054	1584	1264
1582	1283	1120	1041	1576	1270
1582	1283	1120	1041	1576	1270
1597	1285	1107	1040	1565	1258
1597	1285	1107	1040	1565	1258
1585	1275	1120	1044	1584	1264
1585	1275	1120	1044	1584	1264
1596	1277	1130	1053	1588	1269
1596	1277	1130	1053	1588	1269
1578	1267	1124	1058	1568	1246
1578	1267	1124	1058	1568	1246
1573	1253	1109	1034	1576	1276
1573	1253	1109	1034	1576	1276
1578	1283	1121	1043	1574	1276
1578	1283	1121	1043	1574	1276
1584	1278	1129	1042	1580	1277
1584	1278	1129	1042	1580	1277
1575	1277	1148	1060	1568	1245
1575	1277	1148	1060	1568	1245
1580	1274	1128	1052	1578	1254
1580	1274	1128	1052	1578	1254
1584	1248	1116	1032	1580	1252
1584	1248	1116	1032	1580	1252
1579	1275	1126	1054	1572	1270
1579	1275	1126	1054	1572	1270
1577	1286	1128	1044	1586	1276
1577	1286	1128	1044	1586	1276
1578	1275	1124	1042	1574	1273
1578	1275	1124	1042	1574	1273
1590	1266	1124	1067	1576	1262
1590	1266	1124	1067	1576	1262
1592	1290	1143	1069	1580	1284
1592	1290	1143	1069	1580	1284
1578	1270	1132	1047	1582	1260
1578	1270	1132	1047	1582	1260
1598	1291	1112	1040	1577	1269
1598	1291	1112	1040	1577	1269
1590	1288	1139	1056	1570	1288
1590	1288	1139	1056	1570	1288
1576	1259	1109	1037	1576	1259
1576	1259	1109	1037	1576	1259
1599	1294	1132	1058	1566	1280
1599	1294	1132	1058	1566	1280
1574	1275	1124	1046	1584	1281
1574	1275	1124	1046	1584	1281
1588	1273	1116	1038	1581	1268
1588	1273	1116	1038	1581	1268
1581	1245	1106	1040	1576	1274
1581	1245	1106	1040	1576	1274
1572	1261	1121	1040	1578	1289
1572	1261	1121	1040	1578	1289
1590	1287	1112	1028	1577	1266
1590	1287	1112	1028	1577	1266
1576	1268	1121	1051	1578	1272
1576	1268	1121	1051	1578	1272
1594	1289	1138	1063	1576	1273
1594	1289	1138	1063	1576	1273
1576	1273	1120	1034	1581	1261
1576	1273	1120	1034	1581	1261
1569	1250	1120	1040	1576	1280
1569	1250	1120	1040	1576	1280
1592	1275	1122	1047	1566	1287
1592	1275	1122	1047	1566	1287
1584	1270	1132	1061	1571	1264
1584	1270	1132	1061	1571	1264
1576	1254	1122	1044	1578	1261
1576	1254	1122	1044	1578	1261
1580	1261	1101	1040	1572	1276
1580	1261	1101	1040	1572	1276
1581	1252	1115	1037	1585	1280
1581	1252	1115	1037	1585	1280
1594	1286	1114	1037	1585	1260
1594	1286	1114	1037	1585	1260
1592	1279	1094	1037	1578	1273
1592	1279	1094	1037	1578	1273
1575	1284	1116	1046	1570	1272
1575	1284	1116	1046	1570	1272
1582	1262	1120	1039	1568	1268
1582	1262	1120	1039	1568	1268
1579	1296	1115	1039	1577	1292
1579	1296	1115	1039	1577	1292
1588	1282	1088	1012	1573	1258
1588	1282	1088	1012	1573	1258
1577	1267	1112	1051	1581	1312
1577	1267	1112	1051	1581	1312
1584	1285	1116	1038	1572	1250
1584	1285	1116	1038	1572	1250
1580	1276	1119	1052	1573	1280
1580	1276	1119	1052	1573	1280
1586	1260	1116	1058	1584	1283
1586	1260	1116	1058	1584	1283
1585	1291	1118	1044	1582	1277
1585	1291	1118	1044	1582	1277
1584	1282	1090	1015	1579	1261
1584	1282	1090	1015	1579	1261
1581	1263	1129	1049	1576	1267
1581	1263	1129	1049	1576	1267
1584	1270	1117	1048	1569	1260
1584	1270	1117	1048	1569	1260
1580	1264	1109	1035	1585	1276
1580	1264	1109	1035	1585	1276
1578	1269	1127	1072	1576	1268
1578	1269	1127	1072	1576	1268
1572	1278	1120	1048	1564	1302
1572	1278	1120	1048	1564	1302
1574	1263	1129	1047	1562	1246
1574	1263	1129	1047	1562	1246
1595	1274	1137	1079	1585	1270
1595	1274	1137	1079	1585	1270
1581	1299	1128	1044	1568	1272
1581	1299	1128	1044	1568	1272
1590	1274	1118	1038	1569	1250
1590	1274	1118	1038	1569	1250
1586	1275	1132	1056	1584	1260
1586	1275	1132	1056	1584	1260
1585	1275	1121	1044	1585	1282
1585	1275	1121	1044	1585	1282
1589	1292	1114	1037	1586	1271
1589	1292	1114	1037	1586	1271
1573	1273	1114	1043	1581	1270
1573	1273	1114	1043	1581	1270
1589	1261	1118	1048	1572	1259
1589	1261	1118	1048	1572	1259
1579	1276	1119	1054	1585	1250
1579	1276	1119	1054	1585	1250
1582	1273	1129	1052	1578	1270
1582	1273	1129	1052	1578	1270
1582	1276	1128	1045	1578	1263
1582	1276	1128	1045	1578	1263
1594	1281	1104	1032	1584	1271
1594	1281	1104	1032	1584	1271
1590	1277	1128	1048	1580	1280
1590	1277	1128	1048	1580	1280
1584	1257	1120	1048	1584	1269
1584	1257	1120	1048	1584	1269
1582	1289	1114	1038	1584	1263
1582	1289	1114	1038	1584	1263
1588	1276	1134	1057	1568	1256
1588	1276	1134	1057	1568	1256
1584	1261	1099	1034	1581	1277
1584	1261	1099	1034	1581	1277
1590	1280	1111	1044	1568	1256
1590	1280	1111	1044	1568	1256
1587	1283	1110	1050	1569	1261
1587	1283	1110	1050	1569	1261
1568	1241	1107	1040	1568	1270
1568	1241	1107	1040	1568	1270
1596	1273	1130	1052	1573	1262
1596	1273	1130	1052	1573	1262
1575	1276	1128	1052	1580	1276
1575	1276	1128	1052	1580	1276
1576	1279	1121	1046	1578	1268
1576	1279	1121	1046	1578	1268
1579	1272	1131	1062	1564	1275
1579	1272	1131	1062	1564	1275
1586	1258	1129	1052	1576	1258
1586	1258	1129	1052	1576	1258
1580	1273	1108	1041	1572	1265
1580	1273	1108	1041	1572	1265
1575	1256	1117	1044	1582	1268
1575	1256	1117	1044	1582	1268
1588	1292	1106	1046	1565	1272
1588	1292	1106	1046	1565	1272
1574	1275	1128	1048	1585	1264
1574	1275	1128	1048	1585	1264
1583	1262	1131	1056	1574	1275
1583	1262	1131	1056	1574	1275
1587	1252	1115	1047	1586	1261
1587	1252	1115	1047	1586	1261
1580	1292	1137	1052	1570	1281
1580	1292	1137	1052	1570	1281
1589	1280	1116	1047	1572	1255
1589	1280	1116	1047	1572	1255
1587	1270	1137	1059	1570	1270
1587	1270	1137	1059	1570	1270
1564	1274	1127	1059	1572	1265
1564	1274	1127	1059	1572	1265
1575	1286	1115	1041	1564	1268
1575	1286	1115	1041	1564	1268
1570	1264	1111	1044	1574	1254
1570	1264	1111	1044	1574	1254
1570	1248	1113	1039	1584	1253
1570	1248	1113	1039	1584	1253
1572	1271	1132	1052	1571	1260
1572	1271	1132	1052	1571	1260
1576	1280	1110	1047	1572	1252
1576	1280	1110	1047	1572	1252
1583	1294	1124	1056	1584	1280
1583	1294	1124	1056	1584	1280
1584	1286	1110	1041	1582	1274
1584	1286	1110	1041	1582	1274
1584	1270	1136	1056	1576	1270
1584	1270	1136	1056	1576	1270
1576	1280	1126	1053	1565	1274
1576	1280	1126	1053	1565	1274
